Variable,VariableLabel,Value,ValueLabel
idhash,College Pulse respondent ID,,
,,,
submitted_at,Date and time of survey completion,,
,,,
datayear,Data collection year,,
,,,
schoolname,College or university name,,
,,,
unitid,IPEDS school ID,,
,,,
weight,National weight,,
,,,
schoolweight,School weight,,
,,,
schooluniverse_weight,National weight based only on schools sampled,,
,,,
fouryearweight,Four year weight,,
,,,
regvoter,Are you currently registered to vote at your present address?,0,"No, not registered"
,,1,"Yes, registered to vote"
,,98,Not in survey
,,99,Missing
,,,
race,Which of the following races or ethnicities do you most identify with?,1,Asian
,,2,Black or African-American
,,3,Hispanic/Latino
,,4,American Indian
,,5,Middle Eastern
,,6,Native Hawaiian
,,7,White
,,8,Two or more races
,,10,Other
,,98,Not in survey
,,99,Missing
,,,
gender_bin,Which of the following genders do you most identify with?,1,Male
,,2,Female
,,3,Gender non-conforming
,,98,Not in survey
,,99,Missing
,,,
sexorientation,What is your sexual orientation?,1,Heterosexual/Straight
,,2,Gay/Lesbian
,,3,Bisexual
,,4,Quuer/Questioning/Other
,,98,Not in survey
,,99,Missing
,,,
religion,"What is your present religion, if any?",1,Protestant
,,2,Catholic
,,3,Mormon
,,4,Orthodox
,,5,Jewish
,,6,Muslim
,,7,Atheist
,,8,Agnostic
,,9,Nothing
,,10,Christian
,,11,Buddhist
,,12,Hindu
,,13,Other
,,98,Not in survey
,,99,Missing
,,,
religion_string25,Religion: string responses (datayear 2025),,
,,,
gradyear,What year do you expect to graduate?,,
,,,
grade,Grade in school (imported from gradyear),0,Senior
,,1,Junior
,,2,Sophomore
,,3,Freshman
,,98,Not in survey
,,99,Missing
,,,
geography,"What region of the US is your hometown in, or are you an international student?",1,New England
,,2,Mid-Atlantic
,,3,Midwest
,,4,South
,,5,West
,,6,Non-Continental
,,7,International
,,8,Other
,,98,Not in survey
,,99,Missing
,,,
highschool,What type of high school did you go to?,1,Public
,,2,Public charter
,,3,Public magnet
,,4,Parochial
,,5,Private
,,6,Homeschool
,,7,Other
,,98,Not in survey
,,99,Missing
,,,
highschool_string25,High school: string responses (datayear 2025),,
,,,
ses,"Thinking about your family's financial situation when you were growing up, how would you describe your family's social class?",1,Upper class
,,2,Upper-middle class
,,3,Middle class
,,4,Working class
,,5,Lower class
,,98,Not in survey
,,99,Missing
,,,
financialaid,Do you receive financial aid?,1,Yes
,,2,No
,,3,Other
,,98,Not in survey
,,99,Missing
,,,
veteran,Are you a veteran of the armed services?,0,No
,,1,Yes
,,98,Not in survey
,,99,Missing
,,,
armedforces,Are you currently a member of the armed services?,0,No
,,1,Yes
,,98,Not in survey
,,99,Missing
,,,
isedvisoruser,Student uses advisor,0,No
,,1,Yes
,,98,Not in survey
,,99,Missing
,,,
studenttype,What best describes your affiliation with your university?,1,Undergrad student
,,2,Graduate student
,,3,Exchange or visiting student
,,4,Faculty
,,5,Staff
,,98,Not in survey
,,99,Missing
,,,
age,How old are you?,,
,,,
greek,Are you affiliated? (Greek group involvment),1,Fraternity
,,2,Sorority
,,3,Coed
,,4,None
,,5,Other
,,98,Not in survey
,,99,Missing
,,,
athlete,Athletic group involvment,1,Varsity
,,2,Club
,,3,None
,,4,Other
,,98,Not in survey
,,99,Missing
,,,
legacy,Are you a legacy student?,0,No
,,1,Yes
,,3,Other
,,98,Not in survey
,,99,Missing
,,,
urban,Urban/rural stauts of where you grew up,1,Mostly in a rural setting
,,2,Mostly in a suburban setting
,,3,Mostly in an urban setting
,,4,I moved around a lot
,,5,Other
,,98,Not in survey
,,99,Missing
,,,
major_group,"Please select your department/your major(s), or intended major(s)",,
,,,
hideopforgrade,"How often, if at all, do you hide your political beliefs from your professors in an attempt to get a better grade?",1,Never
,,2,Rarely
,,3,"Occasionally, once or twice a month"
,,4,"Fairly often, a couple times a week"
,,5,"Very often, nearly every day"
,,98,Not in survey
,,99,Missing
,,,
cancelsomeone,"Have you ever been involved in publicly calling out, punishing, or “canceling” someone or a group for inappropriate statements or actions?",1,Yes
,,0,No
,,98,Not in survey
,,99,Missing
,,,
canceloutcome,"Thinking of the last incident where someone was publicly called out, punished, or “canceled” for their statements or actions, would you say the consequence or impact on the person was…",1,Too lenient
,,2,About right
,,3,Too harsh
,,98,Not in survey
,,99,Missing
,,,
freqoffended,"How often, if ever, have you personally been offended by perspectives shared by peers or classmates when in the classroom?",1,Never
,,2,Rarely
,,3,Occasionally
,,4,"Fairly often, a couple of times a week"
,,5,"Very often, nearly every day"
,,98,Not in survey
,,99,Missing
,,,
attendreligserv,How often do you attend church or religious services?,1,Never
,,2,Less than once a year
,,3,Once or twice a year
,,4,Several times a year
,,5,Once a month
,,6,2-3 times a month
,,7,About weekly
,,8,Weekly
,,9,Several times a week
,,98,Not in survey
,,99,Missing
,,,
numclosefriends,"Not counting your family, how many close friends do you have?",,
,,,
titleixfiled,Have you or anyone you know filed a Title IX complaint?,1,I have filed a Title IX complaint.
,,2,I both know someone who has and have myself filed a Title IX complaint.
,,3,I have not but I know someone who has filed a Title IX complaint.
,,4,"I have neither filed a Title IX complaint, nor know anyone who has."")"
,,98,Not in survey
,,99,Missing
,,,
titleixagainst,Has a Title IX complaint ever been filed against you or someone you know?,1,A Title IX complaint was filed against me.
,,2,A Title IX complaint was filed against me and someone I know.
,,3,"A Title IX complaint was filed against someone I know, but not me."
,,4,"A Title IX complaint has never been filed against me or someone I know."")"
,,98,Not in survey
,,99,Missing
,,,
ideo,Political ideology,1,Very liberal
,,2,Somewhat liberal
,,3,Slightly liberal
,,4,"Moderate, middle-of-the-road"
,,5,Slightly conservative
,,6,Somewhat conservative
,,7,Very conservative
,,8,Democratic Socialist
,,9,Libertarian
,,10,Haven't thought much about this
,,11,Something else
,,98,Not in survey
,,99,Missing
,,,
cp_partyid,"In politics today, do you consider yourself a Republican, Democrat, or something else?",1,Strong Democrat
,,2,Weak Democrat
,,3,"Independent, lean Democrat"
,,4,Independent
,,5,"Independent, lean Republican"
,,6,Weak Republican
,,7,Strong Republican
,,8,Something else
,,98,Not in survey
,,99,Missing
,,,
fire_partyid,"In politics today, do you consider yourself a Republican, Democrat, or something else?",1,Strong Democrat
